Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
Som Distilleries & Breweries Limited,2029437336.9562976,0.0483835287420548,0.4913322425536774,11.623,79.532,3319036420.8362646,24101
Techno Electric & Engineering Company Limited,3761450471.8794265,0.0090180286036507,0.5460202506166948,11.63,79.494,1699767746.51146,24101
PSP Projects Limited,794103533.5952407,0.0359158669926459,0.3124736879539781,17.093,75.872,627068778.443006,24101
Artemis Medicare Services Limited,1918806520.2377465,0.0272216318205617,0.4494389830644127,17.084,75.873,1566234441.6819468,24101
ADF FOODS LIMITED,2927710815.6890173,0.0224441962455041,0.5067931236308071,25.65,74.87,3931118336.692736,24101
Zee Media Corporation Limited,4058254241.775336,0.033472034543687,0.3756935781209061,19.133,78.242,2629829302.4590507,24101
Restaurant Brands Asia Limited,1934386263.1943147,0.0366735691235449,0.3923312715879447,19.048,78.288,1839795501.7027836,24101
Equitas Small Finance Bank Limited,3316511193.966541,0.0051963471342639,0.4840913708968151,27.6007,72.2242,916192499.939899,24101
SUZLON ENERGY LIMITED,4486899867.062842,0.0125128889936239,0.5693805880331211,27.5728,72.206,3948854149.949671,24101
BANK OF MAHARASHTRA,3271384346.8203707,0.0370870722785443,0.5429773260908698,28.1371,72.9661,3337141334.2735763,24101
Ingersoll Rand (India) Limited,1548317636.391352,0.0349873436110192,0.474939065729875,28.137,72.967,1341466019.0684018,24101
Tips Music Limited,609803517.0044211,0.0484721377307904,0.5190665153271747,9.0737,77.4753,559254174.168401,24101
Equitas Small Finance Bank Limited,4415444932.554185,0.0392467005612852,0.4094467410623396,24.4375,82.9655,509514562.2969647,24101
ASHIANA HOUSING LIMITED,595712348.8267422,0.0477847718479102,0.4922896584296273,24.4448,82.9803,745399153.1704751,24101
Gallantt Ispat Limited,4436157527.078897,0.0366143225690663,0.4398544773382671,17.514,78.141,2448843759.37336,24101
DEEPAK FERTILIZERS AND PETROCHEMICALS CORPORATION LIMITED,2880217103.122454,0.0184123493887749,0.3569808409372683,22.2418,76.1619,3736424658.460322,24101
TVS Holdings Limited,4725804643.308033,0.0097414215012885,0.5105214821631772,26.818,71.0643,2137950683.6221423,24101
INDIAMART INTERMESH LIMITED,4094524560.9814944,0.0401820738505221,0.4669393912046465,23.1689,68.6975,3418898285.0879297,24101
Mishra Dhatu Nigam Limited,4990703497.400019,0.0339867149664162,0.4075864745860774,26.005,79.515,1949780493.481289,24101
GREENLAM INDUSTRIES LIMITED,2078203169.532696,0.0071683705576983,0.5734017570235892,11.0749,79.834,2921759119.340954,24101
Roto Pumps Limited,3952347300.190071,0.021202270965544,0.3062802353480199,21.78,72.979,3007929127.960053,24101
SML ISUZU LIMITED,2308689111.2415895,0.0480559916967928,0.3947319453748488,14.3512,80.1431,943665711.842353,24101
Paisalo Digital Limited,2659440291.36759,0.027518051556959,0.3170644193332939,19.4834,75.3696,1636499418.2105036,24101
IRB Infrastructure Developers Limited,3323774584.4826655,0.0244728111208867,0.5299581948664881,23.4987,91.4385,2658017979.1906886,24101
ABB India Limited,4431547013.838525,0.0255964822321682,0.5106322362341378,10.0314,77.0548,561577450.2821549,24101
Orient Cement Limited,4928375611.396828,0.0143997225802323,0.3994056656208951,34.004,74.9175,1637698694.7229395,24101
Hercules Hoists Limited,3957230362.390332,0.0215918226889157,0.5026988706621219,23.6815,86.7473,2278758025.240412,24101
Jyoti Structures Limited,2379950519.7530017,0.0216415965194229,0.4187811678587849,29.3975,76.8763,3986030624.265163,24101
Craftsman Automation Limited,2396106510.2468157,0.0073559759084362,0.5268761374267302,9.9731,77.0281,2055774181.7030303,24101
HPL Electric & Power Limited,3819120357.150011,0.0395405432833063,0.4362550988210118,8.7065,77.3627,3319410001.322997,24101
Kirloskar Industries Limited,1574497155.9573605,0.0237426994356745,0.4236839183494996,20.7147,76.7948,1898648954.7464857,24101
Aditya Birla Real Estate Limited,997133509.091276,0.041998094906739,0.5804189746464903,31.7398,77.2576,3246645673.692923,24101
Mufin Green Finance Limited,2095799709.3834944,0.0432656600503952,0.3752637299672101,18.9057,76.7282,2503034765.994401,24101
Timken India Limited,1792575462.4433675,0.0145397324614396,0.3361342019989696,27.2387,93.8107,3580403133.5588737,24101
V.S.T TILLERS TRACTORS LIMITED,1833386542.0519557,0.0345809066976557,0.4753629339778374,25.5124,78.7588,1820487443.695407,24101
CreditAccess Grameen Limited,1551234879.7245948,0.0262526811873341,0.5907965436852537,18.8685,76.5254,2535926353.339472,24101
JBM Auto Limited,689419353.3636285,0.0446070532064668,0.413351764118156,11.3646,76.6045,2631069118.2896614,24101
India Pesticides Limited,580432706.3003621,0.0147083305629404,0.3186110290886344,18.8834,73.1814,1844316884.6617513,24101
KSB Limited,4944750753.812142,0.035501594013952,0.4017915801928702,22.2454,82.7246,833954561.6436816,24101
Shriram Pistons & Rings Limited,2424979101.8113804,0.0323488455013725,0.4517794962958675,29.9274,78.0415,646169805.5756415,24101
RAMCO INDUSTRIES LIMITED,2229469912.2185674,0.0182885664907324,0.3485769019896641,18.6814,73.4948,361684737.2186425,24101
GHCL Limited,3558412772.1188145,0.0111470406643027,0.4974306654169476,17.0853,82.1283,3532076777.707294,24101
KOTAK MAHINDRA BANK LIMITED,1482142495.3927886,0.0343237892214774,0.5993248167030601,21.4813,79.2086,1174957175.2831695,24101
Shree Renuka Sugars Limited,4774825327.776014,0.0382368856159548,0.4355218427944331,14.6859,77.7147,1082574972.3425417,24101
Primo Chemicals Limited,4038552564.869984,0.0192032304693507,0.4064185670190637,9.6266,77.1905,3023330981.5764422,24101
Goodluck India Limited,902349510.4051678,0.0340174671810041,0.42021125005034,20.8986,71.4693,1484059618.4233494,24101
Xpro India Limited,2379113491.0321774,0.0227808908425176,0.3345438535185603,18.9766,78.2563,2172365361.923795,24101
Emami Paper Mills Limited,4456032384.029741,0.0370943097477178,0.5649820804278671,31.9667,75.9469,901290941.6005884,24101
MITCON Consultancy & Engineering Services Limited,4751294100.311346,0.0139646873702323,0.4244476966564056,10.3118,76.617,3851059169.409286,24101
Ashok Leyland Limited,2603306800.624414,0.0450596751186278,0.4161823234274523,10.3118,76.617,3450851180.0637784,24101
Ugro Capital Limited,3260351251.4481845,0.017933431840951,0.4979070818791423,28.7962,77.0706,3496021604.970512,24101
Likhitha Infrastructure Limited,1251652757.4143386,0.0215503694490268,0.432610026279337,28.6146,77.2528,1805062869.7164192,24101
Texmaco Rail & Engineering Limited,4960258817.616394,0.0076141378436157,0.4944700406423538,16.3328,77.7036,3120736490.7165394,24101
Cholamandalam Investment and Finance Company Limited,1542522656.225495,0.0100180495544574,0.3184338870392362,25.196,81.6594,832341774.9421866,24101
MRF Limited,4742292983.608066,0.0282137856220547,0.5441170031166682,16.7739,80.0525,331890309.58958703,24101
BirlaNu Limited,3423409920.465658,0.0170416704527587,0.5821511858638208,18.2417,74.7531,373899850.538704,24101
BASF India Limited,3234815576.954866,0.0425966101583987,0.4946296158478158,23.1975,86.097,2470426428.3968735,24101
J.Kumar Infraprojects Limited,2807098299.574289,0.0056612024894729,0.5863697786576432,11.5336,76.6011,1984961149.417381,24101
Mahindra Logistics Limited,1538014152.7299142,0.0220592321902371,0.3454296943109889,11.5336,76.6011,2216656790.961523,24101
KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,1294376144.0247872,0.0201805496046091,0.4432248568441061,14.256,77.414,327613619.5437118,24101
Prime Focus Limited,1492187940.815789,0.005869743391292,0.4805420201836342,14.266,77.477,1863940492.732475,24101
VA TECH WABAG LIMITED,1338972179.6491454,0.0105965779550229,0.4745209942263559,14.266,77.469,2956852196.443185,24101
PARADEEP PHOSPHATES LIMITED,4008130131.05039,0.0236139203713385,0.4204385337267129,14.259,77.485,1937966697.279513,24101
Indoco Remedies Limited,2075563666.2502856,0.0271789063001351,0.4014253228098784,14.238,77.483,3009211063.355222,24101
Nelco Limited,760292044.5352837,0.0231930386264691,0.3380472067651256,14.252,77.486,1162170168.2682886,24101
RACL Geartech Limited,4860961835.633651,0.0288921955285442,0.4175227351686834,14.243,77.467,3308625416.582384,24101
Jubilant FoodWorks Limited,4477036482.335416,0.0317809253707556,0.3487982445316455,14.237,77.467,2477195589.6777735,24101
Satia Industries Limited,4674885274.378458,0.0054465719507526,0.5203097029476655,14.231,77.461,1079823467.8906531,24101
Everest Kanto Cylinder Limited,4977085201.908958,0.0258842821754076,0.362649280648377,14.251,77.457,1175865760.6591818,24101
Dolat Algotech Limited,1282528621.4876928,0.0483574658399414,0.3175695915853601,14.284,77.4,2623712718.907287,24101
SKF INDIA LIMITED,2283089085.0619645,0.0283564526058296,0.4657098413451703,14.252,77.475,3370776494.8860407,24101
Indian Bank,3912073140.668411,0.0354894020356528,0.4785689198158204,14.237,77.45,1837822793.5078745,24101
HINDUSTAN COPPER LIMITED,3632092781.242065,0.0190338736062597,0.5615739183841516,14.246,77.453,1255711587.7720912,24101
Gokul Agro Resources Limited,1192531578.5293477,0.0398296120168743,0.4730944837253045,23.815,77.895,3507942945.5692215,24101
PATANJALI FOODS LIMITED,4171249062.45778,0.0397814666844251,0.4036442561170337,24.788,75.085,2776292679.4780893,24101
RBL Bank Limited,1509982573.264973,0.0284583221444362,0.5409035644578961,19.49,75.415,1957916302.9473832,24101
Gulf Oil Lubricants India Limited,1507179266.701804,0.0489206220475646,0.4620836679562263,17.56,74.835,2105230722.5334167,24101
K.P.R. MILL LIMITED,2916384903.020361,0.0106497596643194,0.3237840853893575,17.561,74.827,1055748931.3646668,24101
HEALTHCARE GLOBAL ENTERPRISES LIMITED,3168229706.7876644,0.0057626449200311,0.469755168093974,14.142,77.316,2619169731.2399225,24101
BHARAT ELECTRONICS LIMITED,3110387935.27015,0.0396571195290693,0.5724055636264987,25.735,73.59,1627347289.008688,24101
ANAND RATHI WEALTH LIMITED,911690768.289897,0.0413219991814197,0.4188937876494661,17.965,78.55,3983887153.695092,24101
PENNAR INDUSTRIES LIMITED,4448573881.836712,0.0104093253104259,0.38889774056994,9.4511,78.5748,2076679006.468985,24101
Choice International Limited,1695200191.6491773,0.0169512274831372,0.343040837105406,9.4533,78.5758,2097776742.901569,24101
HeidelbergCement India Limited,1082817145.7726188,0.0057898563514983,0.3454336565806072,23.6788,68.7653,2393651613.419486,24101
Mahindra Logistics Limited,4499366359.410398,0.0181988874851254,0.4298314453025456,29.389,76.871,3691997211.539363,24101
Race Eco Chain Limited,4800431742.03389,0.0397913843263402,0.4787039472484588,25.46,79.465,3263026969.481076,24101
PURAVANKARA LIMITED,4379574277.694528,0.028308223747066,0.3241846215508805,17.742,78.142,1969181258.2520132,24101
360 ONE WAM LIMITED,4142822336.261951,0.0206643016925729,0.5818705767075497,14.039,76.906,2959187284.099345,24101
Dolat Algotech Limited,3448588912.875598,0.0217282682707848,0.5265400852335588,17.216,77.893,2469071345.488818,24101
Pearl Global Industries Limited,2978858167.741127,0.005060913157196,0.4759871754850988,17.232,77.865,2121758080.194621,24101
VARDHMAN ACRYLICS LIMITED,891440419.6013457,0.0184910237404356,0.5485316012816972,17.167,77.915,1011568359.302097,24101
KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,2338039458.8181443,0.0340906433737068,0.3240560270436339,18.875,76.515,2016564174.7830963,24101
Ircon International Limited,2177098326.555413,0.048838749971736,0.4430516633199373,17.2684,73.8368,1209528771.9835262,24101
International Gemmological Institute (India) Limited,1668892026.921468,0.0431177372142754,0.489027938058499,29.9846,74.7522,3684915954.4511223,24101
Anupam Rasayan India Limited,3755390511.598632,0.0060617734090488,0.5485958718354867,21.1902,74.3795,1541005209.9364836,24101
Redtape Limited,2731440807.854469,0.0454352272103677,0.5350408680147803,22.0983,70.2729,3823376853.7734776,24101
Shanthi Gears Limited,864707971.5844157,0.0402439285984381,0.3831207749140198,22.125,87.34,2272304573.350431,24101
Reliance Infrastructure Limited,1490824408.774151,0.0401169255606941,0.5822640508677612,26.0748,72.2677,2636714201.1017933,24101
Prakash Industries Limited,3574664436.4681816,0.0256098091551607,0.3373037524292611,17.2287,77.9762,2308879644.6105127,24101
Entertainment Network (India) Limited,842588867.7063508,0.0229102381829526,0.5625400855863456,16.7383,81.7631,778708282.7767932,24101
Aether Industries Limited,4330431113.21946,0.0186312077974936,0.5912820748813855,12.392,76.175,1690538510.3293817,24101
Schaeffler India Limited,2728159371.5628843,0.0079562686529464,0.3531460569667876,26.5653,75.5622,666840615.4272085,24101
HeidelbergCement India Limited,2662639597.969916,0.0152705913572164,0.5166198192611355,27.11,72.34,2604929963.4785123,24101
Mazagon Dock Shipbuilders Limited,3165835030.967829,0.0160971635740111,0.3120856556333995,17.82,75.58,1953434522.241624,24101
Gujarat Alkalies and Chemicals Limited,4211064346.6631713,0.026783468136959,0.4216268475417464,26.8022,72.0078,3178544394.812466,24101
Bosch limited,2065141435.5598688,0.0386349982968512,0.4548849897593022,26.872,71.907,1115740779.6976683,24101
Pokarna Limited,3551072686.515786,0.0263214422779076,0.4741935677728902,26.7874,72.0099,908894416.1885391,24101
GE Vernova T&D India Limited,3045793837.98106,0.0076030002251222,0.5807811744745678,11.066,78.494,1803429254.5659409,24101
Aditya Birla Fashion and Retail Limited,1701627215.762396,0.0481005410444691,0.5016752061882583,23.2478,70.5948,3728365917.90801,24101
Birlasoft Limited,4453834938.598211,0.047422594359235,0.4443833853657711,23.1897,70.6216,2928560715.5459237,24101
Jagsonpal Pharmaceuticals Limited,4088417097.231176,0.0403335294416783,0.5429025108797668,9.9855,77.5777,1850017411.733799,24101
Quick Heal Technologies Limited,3463033255.962915,0.0496097555703899,0.5851598462863227,9.0198,77.4501,2213907028.090949,24101
Muthoot Microfin Limited,4327617780.9240885,0.0295017049760118,0.3066198446046872,23.3682,70.7432,611588141.3552638,24101
Tata Teleservices (Maharashtra) Limited,4402823904.319111,0.0483245757613942,0.5947563816768116,23.9151,71.9424,3942930816.5916185,24101
Magellanic Cloud Limited,3687633395.2176566,0.0084022268277537,0.325839641719104,15.362,77.49,2765707027.3712,24101
Inox Green Energy Services Limited,4266559977.636524,0.0214556336717617,0.5443160337806284,10.564,77.925,1355995053.3146632,24101
PENNAR INDUSTRIES LIMITED,3638621577.511776,0.0151421570603044,0.3841004257654237,14.463,78.238,2467491058.596404,24101
SAKSOFT LIMITED,3560633472.921352,0.0138124887860421,0.3396538973261615,13.323,78.673,705084754.4552777,24101
Hindustan Zinc Limited,3283751201.9683294,0.0113361327001704,0.4319566919141505,30.0208,74.546,3873595674.5880594,24101
Repco Home Finance Limited,3887224878.0093856,0.0330086138704698,0.493186973834284,24.985,82.18,946704455.168454,24101
PSP Projects Limited,1213722973.8188317,0.0401594835086287,0.4142855535070425,25.75,79.78,2697712176.804292,24101
Concord Biotech Limited,4463918416.395178,0.0310234279739162,0.3163696224848096,13.906,78.179,1208181511.3940427,24101
Alkem Laboratories Limited,4423295874.853544,0.0116133219314694,0.479838341897615,24.8747,75.6189,2954977115.7995825,24101
Nestle India Limited,631612773.6555161,0.0415005696470061,0.5707209828332024,24.9174,75.5794,3174239058.78904,24101
PUNJAB NATIONAL BANK,4216175377.541432,0.0336179618223677,0.4149646097841755,26.2984,74.1234,2791652996.972301,24101
Equitas Small Finance Bank Limited,1079914403.6305034,0.0224674567757148,0.3648998332892481,16.4072,73.9616,2573648002.9442124,24101
WEBSOL ENERGY SYSTEM LIMITED,2008034844.1661384,0.0353358632991228,0.4327732037798446,23.622,86.661,3602135647.622443,24101
Omaxe Limited,3845787153.312235,0.0166957240659274,0.3145088133146342,16.3532,77.3422,590918830.6621047,24101
Just Dial Limited,1223419532.217387,0.0205336493822394,0.5461462753440824,16.3027,77.3608,1524384633.386722,24101
Sharda Motor Industries Limited,4180851608.53578,0.0462868629409395,0.547902243285056,21.9846,83.2331,1218663674.63413,24101
BAJAJ ELECTRICALS LIMITED,4244603800.809839,0.0180727027552139,0.4764001390288885,21.4499,81.8525,3955651659.64206,24101
Indian Renewable Energy Development Agency Limited,2783604801.923763,0.0261494720671071,0.4059308666815168,17.1427,77.1749,1740742184.767432,24101
Zen Technologies Limited,528736422.7257511,0.0450563511828206,0.539935009333735,28.6361,77.2542,3010666987.1894755,24101
Anant Raj Limited,1791671599.2871077,0.0368474607620387,0.4664061074365101,24.7635,78.2322,2833483106.359717,24101
eClerx Services Limited,3276171132.69084,0.0077991451774116,0.5477796925650048,29.356,75.869,1084700578.6662977,24101
Sula Vineyards Limited,4915337801.123405,0.0116286369925536,0.4894376377749062,24.9643,74.1197,1184291416.78274,24101
Ashoka Buildcon Limited,3343160871.575008,0.0053528715847362,0.5353216419638391,30.557,76.577,1340752885.1462262,24101
Dollar Industries Limited,1669116114.7887192,0.0333914805603123,0.479568897965328,12.7145,77.4524,1821170929.559703,24101
Uniphos Enterprises Limited,3353025663.9482512,0.0251453041434688,0.4242423204646998,29.5169,78.7574,1167002742.906949,24101
Fiem Industries Limited,2929934208.7213497,0.0110423682906024,0.5873837579778413,27.336,70.538,372710486.1633369,24101
